STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0009D16S,"COLE CREEK, MT US",9/4/95,0.3,,56,73,49,51,0
USS0009D16S,"COLE CREEK, MT US",9/5/95,0,,56,70,43,47,0
USS0009D16S,"COLE CREEK, MT US",9/6/95,0,,43,49,38,38,0
USS0009D16S,"COLE CREEK, MT US",9/7/95,0.1,,43,56,36,43,0
USS0009D16S,"COLE CREEK, MT US",9/8/95,0.5,,41,49,35,35,0
USS0009D16S,"COLE CREEK, MT US",9/9/95,0,,40,44,34,42,0
USS0009D16S,"COLE CREEK, MT US",9/10/95,0,,47,61,38,41,0
USS0009D16S,"COLE CREEK, MT US",9/11/95,0,,49,62,39,45,0
USS0009D16S,"COLE CREEK, MT US",9/12/95,0,,54,67,45,49,0
USS0009D16S,"COLE CREEK, MT US",9/13/95,0,,50,62,43,44,0
USS0009D16S,"COLE CREEK, MT US",9/14/95,0,,57,72,45,52,0
USS0009D16S,"COLE CREEK, MT US",9/15/95,0,,54,72,39,39,0
USS0009D16S,"COLE CREEK, MT US",9/16/95,0,,46,59,36,52,0
USS0009D16S,"COLE CREEK, MT US",9/17/95,0,,50,60,42,43,0
USS0009D16S,"COLE CREEK, MT US",9/18/95,0.3,,37,48,26,28,0.2
USS0009D16S,"COLE CREEK, MT US",9/19/95,0.3,,28,31,24,24,0.4
USS0009D16S,"COLE CREEK, MT US",9/20/95,1.1,,21,28,17,17,1.5
USS0009D16S,"COLE CREEK, MT US",9/21/95,0,,23,36,11,24,1.4
USS0009D16S,"COLE CREEK, MT US",9/22/95,0,,35,48,23,36,1.3
USS0009D16S,"COLE CREEK, MT US",9/23/95,0,,31,37,26,26,1.2
USS0009D16S,"COLE CREEK, MT US",9/24/95,0,,37,55,25,38,1.2
USS0009D16S,"COLE CREEK, MT US",9/25/95,0,,46,59,39,42,1.1
USS0009D16S,"COLE CREEK, MT US",9/26/95,0,,49,63,41,47,0.9
USS0009D16S,"COLE CREEK, MT US",9/27/95,0,,47,58,39,42,0.6
USS0009D16S,"COLE CREEK, MT US",9/28/95,0,,45,58,36,38,0.2
USS0009D16S,"COLE CREEK, MT US",9/29/95,0.5,,35,41,,33,0.5
USS0009D16S,"COLE CREEK, MT US",9/30/95,0,,36,44,30,38,0.4
USS0009D16S,"COLE CREEK, MT US",10/1/95,0,,34,45,26,26,0.4
USS0009D16S,"COLE CREEK, MT US",10/2/95,0,,33,44,26,33,0.4
USS0009D16S,"COLE CREEK, MT US",10/3/95,0.1,,36,45,29,29,0.4
USS0009D16S,"COLE CREEK, MT US",10/4/95,0,,27,33,24,24,0.4
USS0009D16S,"COLE CREEK, MT US",10/5/95,0,,27,39,23,25,0.5
USS0009D16S,"COLE CREEK, MT US",10/6/95,0,,36,49,25,34,0.5
USS0009D16S,"COLE CREEK, MT US",10/7/95,0.3,,31,38,26,26,0.8
USS0009D16S,"COLE CREEK, MT US",10/8/95,0,,33,47,23,36,0.8
USS0009D16S,"COLE CREEK, MT US",10/9/95,0,,38,45,31,38,0.8
USS0009D16S,"COLE CREEK, MT US",10/10/95,0,,48,62,37,49,0.7
USS0009D16S,"COLE CREEK, MT US",10/11/95,0,,55,67,48,49,0.2
USS0009D16S,"COLE CREEK, MT US",10/12/95,0.1,,32,49,24,24,0.4
USS0009D16S,"COLE CREEK, MT US",10/13/95,0,,29,41,20,33,0.5
USS0009D16S,"COLE CREEK, MT US",10/14/95,0,,43,57,32,45,0.4
USS0009D16S,"COLE CREEK, MT US",10/15/95,0,,52,64,44,50,0
USS0009D16S,"COLE CREEK, MT US",10/16/95,0,,45,58,33,33,0
USS0009D16S,"COLE CREEK, MT US",10/17/95,0,,40,50,29,43,0
USS0009D16S,"COLE CREEK, MT US",10/18/95,0,,36,46,24,24,0
USS0009D16S,"COLE CREEK, MT US",10/19/95,0,,29,40,21,33,0
USS0009D16S,"COLE CREEK, MT US",10/20/95,0.2,,45,59,33,41,0.2
USS0009D16S,"COLE CREEK, MT US",10/21/95,0.4,,29,43,22,22,1.2
USS0009D16S,"COLE CREEK, MT US",10/22/95,1,,19,22,13,13,2.6
USS0009D16S,"COLE CREEK, MT US",10/23/95,0,,21,35,11,25,2.6
USS0009D16S,"COLE CREEK, MT US",10/24/95,0,,29,41,25,29,2.6
USS0009D16S,"COLE CREEK, MT US",10/25/95,0,,33,38,29,35,2.6
USS0009D16S,"COLE CREEK, MT US",10/26/95,0,,34,41,26,26,2.6
USS0009D16S,"COLE CREEK, MT US",10/27/95,0,,26,36,20,20,2.6
USS0009D16S,"COLE CREEK, MT US",10/28/95,0.2,,24,36,18,19,2.8
USS0009D16S,"COLE CREEK, MT US",10/29/95,0.6,,18,22,14,14,3.4
USS0009D16S,"COLE CREEK, MT US",10/30/95,0.1,,12,18,8,11,3.5
USS0009D16S,"COLE CREEK, MT US",10/31/95,0.3,,9,17,2,2,3.9
USS0009D16S,"COLE CREEK, MT US",11/1/95,0,,2,8,-1,1,3.9
USS0009D16S,"COLE CREEK, MT US",11/2/95,0.1,,5,14,-3,9,3.9
USS0009D16S,"COLE CREEK, MT US",11/3/95,0,,17,26,8,16,3.9
USS0009D16S,"COLE CREEK, MT US",11/4/95,0,,25,36,13,32,3.9
USS0009D16S,"COLE CREEK, MT US",11/5/95,0.2,,28,36,22,22,4.1
USS0009D16S,"COLE CREEK, MT US",11/6/95,0.5,,18,26,7,7,4.8
USS0009D16S,"COLE CREEK, MT US",11/7/95,0,,21,37,7,37,4.8
USS0009D16S,"COLE CREEK, MT US",11/8/95,0,,40,47,36,39,4.8
USS0009D16S,"COLE CREEK, MT US",11/9/95,0.3,,26,39,13,13,5.2
USS0009D16S,"COLE CREEK, MT US",11/10/95,0,,11,17,4,16,5.2
USS0009D16S,"COLE CREEK, MT US",11/11/95,0,,34,44,18,30,5.2
USS0009D16S,"COLE CREEK, MT US",11/12/95,0,,31,38,25,25,5.2
USS0009D16S,"COLE CREEK, MT US",11/13/95,0,,32,42,25,42,5.2
USS0009D16S,"COLE CREEK, MT US",11/14/95,0,,40,45,35,35,5.2
USS0009D16S,"COLE CREEK, MT US",11/15/95,0,,44,54,35,44,5.1
USS0009D16S,"COLE CREEK, MT US",11/16/95,0,,37,44,30,30,5.1
USS0009D16S,"COLE CREEK, MT US",11/17/95,0,,41,51,29,51,5.1
USS0009D16S,"COLE CREEK, MT US",11/18/95,0,,41,51,31,31,5.1
USS0009D16S,"COLE CREEK, MT US",11/19/95,0,,26,32,18,19,5.1
USS0009D16S,"COLE CREEK, MT US",11/20/95,0,,28,36,18,33,5.1
USS0009D16S,"COLE CREEK, MT US",11/21/95,0,,38,45,33,35,5.1
USS0009D16S,"COLE CREEK, MT US",11/22/95,0,,33,36,30,30,5.1
USS0009D16S,"COLE CREEK, MT US",11/23/95,0,,35,43,28,40,5.1
USS0009D16S,"COLE CREEK, MT US",11/24/95,0,,41,46,37,39,5.1
USS0009D16S,"COLE CREEK, MT US",11/25/95,0,,38,44,29,29,5.2
USS0009D16S,"COLE CREEK, MT US",11/26/95,1.9,,22,29,17,18,8
USS0009D16S,"COLE CREEK, MT US",11/27/95,0.3,,16,21,12,15,8.2
USS0009D16S,"COLE CREEK, MT US",11/28/95,0.1,,24,34,15,32,8.3
USS0009D16S,"COLE CREEK, MT US",11/29/95,0,,38,42,33,39,8.3
USS0009D16S,"COLE CREEK, MT US",11/30/95,0.1,,36,42,31,33,8.3
USS0009D16S,"COLE CREEK, MT US",12/1/95,0.2,,35,41,29,30,8.4
USS0009D16S,"COLE CREEK, MT US",12/2/95,0,,25,31,19,19,8.4
USS0009D16S,"COLE CREEK, MT US",12/3/95,0,,23,30,15,30,8.4
USS0009D16S,"COLE CREEK, MT US",12/4/95,0,,24,34,7,7,8.4
USS0009D16S,"COLE CREEK, MT US",12/5/95,0,,12,21,5,11,8.4
USS0009D16S,"COLE CREEK, MT US",12/6/95,0,,17,23,10,19,8.4
USS0009D16S,"COLE CREEK, MT US",12/7/95,0,,11,29,-21,-17,8.4
USS0009D16S,"COLE CREEK, MT US",12/8/95,0.1,,-6,0,-17,0,8.4
USS0009D16S,"COLE CREEK, MT US",12/9/95,0.1,,15,26,1,26,8.4
USS0009D16S,"COLE CREEK, MT US",12/10/95,0,,34,40,24,39,8.4
USS0009D16S,"COLE CREEK, MT US",12/11/95,0,,36,39,33,36,8.4
USS0009D16S,"COLE CREEK, MT US",12/12/95,0,,38,42,33,37,8.4
USS0009D16S,"COLE CREEK, MT US",12/13/95,0,,30,37,26,27,8.4
USS0009D16S,"COLE CREEK, MT US",12/14/95,0,,26,30,24,28,8.4
USS0009D16S,"COLE CREEK, MT US",12/15/95,0,,29,34,26,26,8.4
USS0009D16S,"COLE CREEK, MT US",12/16/95,0.2,,20,26,13,13,8.7
USS0009D16S,"COLE CREEK, MT US",12/17/95,0,,12,17,8,14,8.7
USS0009D16S,"COLE CREEK, MT US",12/18/95,0,,19,27,12,22,8.7
USS0009D16S,"COLE CREEK, MT US",12/19/95,0.1,,21,26,17,17,8.7
USS0009D16S,"COLE CREEK, MT US",12/20/95,0,,16,20,13,17,8.7
USS0009D16S,"COLE CREEK, MT US",12/21/95,0,,14,18,8,9,8.7
USS0009D16S,"COLE CREEK, MT US",12/22/95,0,,19,26,9,23,8.7
USS0009D16S,"COLE CREEK, MT US",12/23/95,0,,23,28,20,22,8.7
USS0009D16S,"COLE CREEK, MT US",12/24/95,0,,25,29,21,27,8.7
USS0009D16S,"COLE CREEK, MT US",12/25/95,0,,32,38,28,28,8.7
USS0009D16S,"COLE CREEK, MT US",12/26/95,0,,27,34,23,26,8.7
USS0009D16S,"COLE CREEK, MT US",12/27/95,0,,24,31,21,22,8.7
USS0009D16S,"COLE CREEK, MT US",12/28/95,0,,21,27,17,17,8.7
USS0009D16S,"COLE CREEK, MT US",12/29/95,0,,23,29,17,25,8.7
USS0009D16S,"COLE CREEK, MT US",12/30/95,0,,26,31,23,23,8.7
USS0009D16S,"COLE CREEK, MT US",12/31/95,1.4,,20,24,16,16,10.9
USS0009D16S,"COLE CREEK, MT US",1/1/96,0.3,,11,16,4,4,11.4
USS0009D16S,"COLE CREEK, MT US",1/2/96,0.3,,20,30,3,30,11.7
USS0009D16S,"COLE CREEK, MT US",1/3/96,0.3,,22,31,1,1,12.2
USS0009D16S,"COLE CREEK, MT US",1/4/96,0,,-1,6,-7,6,12.2
USS0009D16S,"COLE CREEK, MT US",1/5/96,0,,5,10,2,4,12.2
USS0009D16S,"COLE CREEK, MT US",1/6/96,0.1,,16,28,2,28,12.2
USS0009D16S,"COLE CREEK, MT US",1/7/96,0,,34,40,27,32,12.2
USS0009D16S,"COLE CREEK, MT US",1/8/96,0,,31,36,24,24,12.2
USS0009D16S,"COLE CREEK, MT US",1/9/96,0,,30,37,24,31,12.2
USS0009D16S,"COLE CREEK, MT US",1/10/96,0,,24,31,20,25,12.2
USS0009D16S,"COLE CREEK, MT US",1/11/96,0,,34,43,25,39,12.2
USS0009D16S,"COLE CREEK, MT US",1/12/96,0,,44,50,36,43,12.2
USS0009D16S,"COLE CREEK, MT US",1/13/96,0,,38,44,32,32,12.2
USS0009D16S,"COLE CREEK, MT US",1/14/96,0,,33,38,30,36,12.2
USS0009D16S,"COLE CREEK, MT US",1/15/96,0,,33,40,27,28,12.2
USS0009D16S,"COLE CREEK, MT US",1/16/96,0,,24,33,-5,-5,12.3
USS0009D16S,"COLE CREEK, MT US",1/17/96,0,,-11,-2,-19,-6,12.4
USS0009D16S,"COLE CREEK, MT US",1/18/96,0,,4,15,-7,11,12.5
USS0009D16S,"COLE CREEK, MT US",1/19/96,0,,15,24,8,17,12.5
USS0009D16S,"COLE CREEK, MT US",1/20/96,0,,19,25,13,21,12.5
USS0009D16S,"COLE CREEK, MT US",1/21/96,0.1,,17,23,9,11,12.7
USS0009D16S,"COLE CREEK, MT US",1/22/96,0.2,,10,18,4,6,12.8
USS0009D16S,"COLE CREEK, MT US",1/23/96,0,,8,16,2,6,12.8
USS0009D16S,"COLE CREEK, MT US",1/24/96,0,,6,16,-4,3,12.8
USS0009D16S,"COLE CREEK, MT US",1/25/96,0,,4,11,1,4,12.9
USS0009D16S,"COLE CREEK, MT US",1/26/96,0,,4,10,-3,4,12.9
USS0009D16S,"COLE CREEK, MT US",1/27/96,0,,12,20,1,17,13
USS0009D16S,"COLE CREEK, MT US",1/28/96,0,,5,15,-21,4,13.1
USS0009D16S,"COLE CREEK, MT US",1/29/96,0,,1,6,-3,-3,13.3
USS0009D16S,"COLE CREEK, MT US",1/30/96,0,,-5,0,-8,-7,13.4
USS0009D16S,"COLE CREEK, MT US",1/31/96,0,,-4,3,-8,-8,13.4
USS0009D16S,"COLE CREEK, MT US",2/1/96,0,,-14,-2,-19,-19,13.4
USS0009D16S,"COLE CREEK, MT US",2/2/96,0.1,,-12,-1,-19,-11,13.4
USS0009D16S,"COLE CREEK, MT US",2/3/96,0,,5,22,-12,19,13.4
USS0009D16S,"COLE CREEK, MT US",2/4/96,0.3,,28,37,19,26,13.4
USS0009D16S,"COLE CREEK, MT US",2/5/96,0,,32,40,25,31,13.3
USS0009D16S,"COLE CREEK, MT US",2/6/96,0,,35,39,31,36,13.3
USS0009D16S,"COLE CREEK, MT US",2/7/96,0,,36,43,27,34,13.3
USS0009D16S,"COLE CREEK, MT US",2/8/96,0,,41,51,32,39,13.3
USS0009D16S,"COLE CREEK, MT US",2/9/96,0.2,,35,45,12,12,13.3
USS0009D16S,"COLE CREEK, MT US",2/10/96,0,,15,24,8,21,13.5
USS0009D16S,"COLE CREEK, MT US",2/11/96,0,,28,39,21,31,13.6
USS0009D16S,"COLE CREEK, MT US",2/12/96,0,,34,45,28,32,13.6
USS0009D16S,"COLE CREEK, MT US",2/13/96,0,,39,46,30,38,13.6
USS0009D16S,"COLE CREEK, MT US",2/14/96,0,,27,39,21,21,13.6
USS0009D16S,"COLE CREEK, MT US",2/15/96,0,,24,32,18,32,13.7
USS0009D16S,"COLE CREEK, MT US",2/16/96,0,,35,48,27,28,13.7
USS0009D16S,"COLE CREEK, MT US",2/17/96,0,,35,46,28,33,13.7
USS0009D16S,"COLE CREEK, MT US",2/18/96,0,,34,44,28,31,13.7
USS0009D16S,"COLE CREEK, MT US",2/19/96,0,,31,43,24,26,13.7
USS0009D16S,"COLE CREEK, MT US",2/20/96,0,,31,43,24,30,13.7
USS0009D16S,"COLE CREEK, MT US",2/21/96,0,,33,44,28,29,13.9
USS0009D16S,"COLE CREEK, MT US",2/22/96,0.4,,19,30,8,9,14.5
USS0009D16S,"COLE CREEK, MT US",2/23/96,0,,17,25,7,17,14.7
USS0009D16S,"COLE CREEK, MT US",2/24/96,0.3,,13,21,7,7,15.3
USS0009D16S,"COLE CREEK, MT US",2/25/96,0.2,,-4,7,-14,-12,15.7
USS0009D16S,"COLE CREEK, MT US",2/26/96,0,,-17,-13,-19,-19,15.8
USS0009D16S,"COLE CREEK, MT US",2/27/96,0,,-15,-4,-19,-18,15.8
USS0009D16S,"COLE CREEK, MT US",2/28/96,0.2,,-1,-1,-2,-1,15.9
USS0009D16S,"COLE CREEK, MT US",2/29/96,0.3,,10,24,-2,16,15.9
USS0009D16S,"COLE CREEK, MT US",3/1/96,0.1,,22,25,16,24,15.9
USS0009D16S,"COLE CREEK, MT US",3/2/96,0,,23,31,14,14,16
USS0009D16S,"COLE CREEK, MT US",3/3/96,0.1,,23,31,13,26,16
USS0009D16S,"COLE CREEK, MT US",3/4/96,0.1,,22,29,9,19,16.3
USS0009D16S,"COLE CREEK, MT US",3/5/96,0,,-6,15,-11,-9,16.3
USS0009D16S,"COLE CREEK, MT US",3/6/96,0,,8,29,-9,-1,16.3
USS0009D16S,"COLE CREEK, MT US",3/7/96,0.1,,8,19,-10,15,16.5
USS0009D16S,"COLE CREEK, MT US",3/8/96,0.2,,24,36,15,24,16.5
USS0009D16S,"COLE CREEK, MT US",3/9/96,0.1,,39,60,24,39,16.5
USS0009D16S,"COLE CREEK, MT US",3/10/96,0.1,,41,50,33,34,16.5
USS0009D16S,"COLE CREEK, MT US",3/11/96,0,,35,49,28,29,16.5
USS0009D16S,"COLE CREEK, MT US",3/12/96,0.1,,31,42,26,28,16.6
USS0009D16S,"COLE CREEK, MT US",3/13/96,0.5,,24,28,18,20,17.3
USS0009D16S,"COLE CREEK, MT US",3/14/96,0.1,,29,41,18,29,17.3
USS0009D16S,"COLE CREEK, MT US",3/15/96,0.1,,33,50,22,22,17.4
USS0009D16S,"COLE CREEK, MT US",3/16/96,0.2,,23,31,16,21,17.7
USS0009D16S,"COLE CREEK, MT US",3/17/96,0.6,,20,28,16,16,18.3
USS0009D16S,"COLE CREEK, MT US",3/18/96,0.1,,17,22,11,11,18.6
USS0009D16S,"COLE CREEK, MT US",3/19/96,0,,23,40,8,30,18.6
USS0009D16S,"COLE CREEK, MT US",3/20/96,0.6,,34,49,24,24,19.3
USS0009D16S,"COLE CREEK, MT US",3/21/96,0.1,,24,29,21,23,19.6
USS0009D16S,"COLE CREEK, MT US",3/22/96,0,,27,42,15,15,19.6
USS0009D16S,"COLE CREEK, MT US",3/23/96,0,,6,15,-5,-5,20.1
USS0009D16S,"COLE CREEK, MT US",3/24/96,0.1,,-7,6,-14,-11,20.3
USS0009D16S,"COLE CREEK, MT US",3/25/96,0.4,,7,28,-11,12,20.3
USS0009D16S,"COLE CREEK, MT US",3/26/96,0,,18,33,7,7,20.3
USS0009D16S,"COLE CREEK, MT US",3/27/96,0,,7,15,0,1,20.5
USS0009D16S,"COLE CREEK, MT US",3/28/96,0.1,,13,27,-1,18,20.7
USS0009D16S,"COLE CREEK, MT US",3/29/96,0.3,,18,30,11,13,20.8
USS0009D16S,"COLE CREEK, MT US",3/30/96,0.2,,22,41,10,19,20.8
USS0009D16S,"COLE CREEK, MT US",3/31/96,0,,31,47,17,33,20.8
USS0009D16S,"COLE CREEK, MT US",4/1/96,0,,41,55,32,37,21.1
USS0009D16S,"COLE CREEK, MT US",4/2/96,0.2,,31,40,23,23,21.1
USS0009D16S,"COLE CREEK, MT US",4/3/96,0,,24,37,19,19,21.1
USS0009D16S,"COLE CREEK, MT US",4/4/96,0.2,,21,28,17,17,21.1
USS0009D16S,"COLE CREEK, MT US",4/5/96,0,,33,51,17,32,21.1
USS0009D16S,"COLE CREEK, MT US",4/6/96,0,,40,51,31,39,20.2
USS0009D16S,"COLE CREEK, MT US",4/7/96,0,,41,50,37,39,20
USS0009D16S,"COLE CREEK, MT US",4/8/96,0,,47,64,35,43,19.8
USS0009D16S,"COLE CREEK, MT US",4/9/96,0.1,,53,68,43,49,19.6
USS0009D16S,"COLE CREEK, MT US",4/10/96,0,,43,59,29,29,19.4
USS0009D16S,"COLE CREEK, MT US",4/11/96,0.1,,28,31,25,25,19.5
USS0009D16S,"COLE CREEK, MT US",4/12/96,0.2,,27,37,20,20,19.7
USS0009D16S,"COLE CREEK, MT US",4/13/96,0.1,,23,33,19,21,19.8
USS0009D16S,"COLE CREEK, MT US",4/14/96,0.1,,29,49,17,26,20
USS0009D16S,"COLE CREEK, MT US",4/15/96,0,,40,55,25,41,19.8
USS0009D16S,"COLE CREEK, MT US",4/16/96,0,,43,58,35,37,19.8
USS0009D16S,"COLE CREEK, MT US",4/17/96,0,,35,50,26,26,19.6
USS0009D16S,"COLE CREEK, MT US",4/18/96,0.3,,31,42,23,23,20
USS0009D16S,"COLE CREEK, MT US",4/19/96,0.1,,26,37,21,24,20.5
USS0009D16S,"COLE CREEK, MT US",4/20/96,0.8,,26,35,21,21,21.5
USS0009D16S,"COLE CREEK, MT US",4/21/96,0.2,,24,38,17,17,21.7
USS0009D16S,"COLE CREEK, MT US",4/22/96,0,,28,43,15,30,21.7
USS0009D16S,"COLE CREEK, MT US",4/23/96,0,,40,55,28,42,21.5
USS0009D16S,"COLE CREEK, MT US",4/24/96,0.4,,33,44,23,26,21.8
USS0009D16S,"COLE CREEK, MT US",4/25/96,0,,36,47,24,38,21.7
USS0009D16S,"COLE CREEK, MT US",4/26/96,0,,35,47,24,24,21.5
USS0009D16S,"COLE CREEK, MT US",4/27/96,0,,23,31,18,18,21.6
USS0009D16S,"COLE CREEK, MT US",4/28/96,0.2,,24,36,18,24,21.8
USS0009D16S,"COLE CREEK, MT US",4/29/96,0,,30,38,24,27,21.8
USS0009D16S,"COLE CREEK, MT US",4/30/96,0,,29,40,24,25,21.8
USS0009D16S,"COLE CREEK, MT US",5/1/96,0.4,,30,44,22,23,22
USS0009D16S,"COLE CREEK, MT US",5/2/96,0.8,,26,38,20,22,22.9
USS0009D16S,"COLE CREEK, MT US",5/3/96,0.2,,24,32,18,22,23.3
USS0009D16S,"COLE CREEK, MT US",5/4/96,0.1,,24,36,15,19,23.3
USS0009D16S,"COLE CREEK, MT US",5/5/96,0.4,,28,37,19,24,23.7
USS0009D16S,"COLE CREEK, MT US",5/6/96,0,,30,43,20,27,23.7
USS0009D16S,"COLE CREEK, MT US",5/7/96,0.1,,36,51,27,30,23.8
USS0009D16S,"COLE CREEK, MT US",5/8/96,0.1,,29,43,22,22,23.8
USS0009D16S,"COLE CREEK, MT US",5/9/96,0.1,,23,33,17,17,24
USS0009D16S,"COLE CREEK, MT US",5/10/96,0.1,,27,40,17,28,24
USS0009D16S,"COLE CREEK, MT US",5/11/96,0,,38,53,27,31,23.7
USS0009D16S,"COLE CREEK, MT US",5/12/96,0.2,,41,57,34,37,22.8
USS0009D16S,"COLE CREEK, MT US",5/13/96,0,,45,62,37,40,21.7
USS0009D16S,"COLE CREEK, MT US",5/14/96,0,,46,63,38,38,20.9
USS0009D16S,"COLE CREEK, MT US",5/15/96,0,,46,58,38,44,20.3
USS0009D16S,"COLE CREEK, MT US",5/16/96,0,,43,54,38,41,19.8
USS0009D16S,"COLE CREEK, MT US",5/17/96,0,,45,58,39,43,19.8
USS0009D16S,"COLE CREEK, MT US",5/18/96,0,,41,53,33,34,19.7
USS0009D16S,"COLE CREEK, MT US",5/19/96,0,,35,45,28,28,19.6
USS0009D16S,"COLE CREEK, MT US",5/20/96,0,,35,49,27,31,19.5
USS0009D16S,"COLE CREEK, MT US",5/21/96,0,,41,57,28,37,18.7
USS0009D16S,"COLE CREEK, MT US",5/22/96,0,,40,52,33,34,18.4
USS0009D16S,"COLE CREEK, MT US",5/23/96,2.4,,29,33,24,25,21.5
USS0009D16S,"COLE CREEK, MT US",5/24/96,0.7,,30,41,25,30,22.2
USS0009D16S,"COLE CREEK, MT US",5/25/96,0.1,,33,38,29,32,22.3
USS0009D16S,"COLE CREEK, MT US",5/26/96,0.6,,32,36,31,31,22.9
USS0009D16S,"COLE CREEK, MT US",5/27/96,0,,33,36,31,32,23.1
USS0009D16S,"COLE CREEK, MT US",5/28/96,0,,35,38,31,35,22.8
USS0009D16S,"COLE CREEK, MT US",5/29/96,0,,42,56,31,36,22.4
USS0009D16S,"COLE CREEK, MT US",5/30/96,0,,38,51,32,33,22.3
USS0009D16S,"COLE CREEK, MT US",5/31/96,0,,41,56,30,37,21.8
USS0009D16S,"COLE CREEK, MT US",6/1/96,0,,41,53,33,39,21.6
USS0009D16S,"COLE CREEK, MT US",6/2/96,0,,46,62,35,42,21.3
USS0009D16S,"COLE CREEK, MT US",6/3/96,0,,51,67,42,46,21
USS0009D16S,"COLE CREEK, MT US",6/4/96,0,,52,65,42,42,20.2
USS0009D16S,"COLE CREEK, MT US",6/5/96,0,,44,57,33,36,19.5
USS0009D16S,"COLE CREEK, MT US",6/6/96,0,,45,60,34,43,18.7
USS0009D16S,"COLE CREEK, MT US",6/7/96,0,,58,73,43,60,17.8
USS0009D16S,"COLE CREEK, MT US",6/8/96,0,,63,75,55,58,16.5
USS0009D16S,"COLE CREEK, MT US",6/9/96,0,,62,76,48,50,15
USS0009D16S,"COLE CREEK, MT US",6/10/96,0,,55,67,43,56,13.7
USS0009D16S,"COLE CREEK, MT US",6/11/96,0,,54,65,40,40,12.1
USS0009D16S,"COLE CREEK, MT US",6/12/96,0,,53,69,41,51,11
USS0009D16S,"COLE CREEK, MT US",6/13/96,0,,57,71,46,54,9.2
USS0009D16S,"COLE CREEK, MT US",6/14/96,0,,54,70,43,45,7.4
USS0009D16S,"COLE CREEK, MT US",6/15/96,0,,50,56,43,54,6.3
USS0009D16S,"COLE CREEK, MT US",6/16/96,0,,56,70,47,56,4
USS0009D16S,"COLE CREEK, MT US",6/17/96,0,,64,77,52,52,1.2
USS0009D16S,"COLE CREEK, MT US",6/18/96,0,,45,60,29,29,0.6
USS0009D16S,"COLE CREEK, MT US",6/19/96,0,,43,58,27,41,0
USS0009D16S,"COLE CREEK, MT US",6/20/96,0.1,,47,65,35,35,0
USS0009D16S,"COLE CREEK, MT US",6/21/96,0.5,,42,54,33,43,0
USS0009D16S,"COLE CREEK, MT US",6/22/96,0,,44,57,35,35,0
USS0009D16S,"COLE CREEK, MT US",6/23/96,0,,45,53,34,50,0
USS0009D16S,"COLE CREEK, MT US",6/24/96,0,,56,69,46,46,0
USS0009D16S,"COLE CREEK, MT US",6/25/96,0,,52,65,42,51,0
USS0009D16S,"COLE CREEK, MT US",6/26/96,0,,62,78,48,57,0
USS0009D16S,"COLE CREEK, MT US",6/27/96,0,,58,71,50,52,0
USS0009D16S,"COLE CREEK, MT US",6/28/96,0,,48,57,41,41,0
USS0009D16S,"COLE CREEK, MT US",6/29/96,0,,51,64,40,46,0
USS0009D16S,"COLE CREEK, MT US",6/30/96,0,,58,71,46,55,0
USS0009D16S,"COLE CREEK, MT US",7/1/96,0,,63,74,52,62,0
USS0009D16S,"COLE CREEK, MT US",7/2/96,0,,68,84,58,61,0
USS0009D16S,"COLE CREEK, MT US",7/3/96,0,,71,84,62,66,0
USS0009D16S,"COLE CREEK, MT US",7/4/96,0,,69,84,59,59,0
USS0009D16S,"COLE CREEK, MT US",7/5/96,0,,56,68,46,46,0
USS0009D16S,"COLE CREEK, MT US",7/6/96,0,,53,68,41,46,0
USS0009D16S,"COLE CREEK, MT US",7/7/96,0,,53,69,39,39,0
USS0009D16S,"COLE CREEK, MT US",7/8/96,0,,51,65,38,44,0
USS0009D16S,"COLE CREEK, MT US",7/9/96,0,,57,72,45,60,0
USS0009D16S,"COLE CREEK, MT US",7/10/96,0.1,,62,74,52,52,0
USS0009D16S,"COLE CREEK, MT US",7/11/96,0,,53,65,41,41,0
USS0009D16S,"COLE CREEK, MT US",7/12/96,0,,52,68,39,47,0
USS0009D16S,"COLE CREEK, MT US",7/13/96,0,,54,69,43,44,0
USS0009D16S,"COLE CREEK, MT US",7/14/96,0,,59,74,42,58,0
USS0009D16S,"COLE CREEK, MT US",7/15/96,0,,61,74,53,59,0
USS0009D16S,"COLE CREEK, MT US",7/16/96,0,,56,67,49,51,0
USS0009D16S,"COLE CREEK, MT US",7/17/96,0,,56,67,50,56,0
USS0009D16S,"COLE CREEK, MT US",7/18/96,0,,65,78,54,54,0
USS0009D16S,"COLE CREEK, MT US",7/19/96,0,,56,67,44,50,0
USS0009D16S,"COLE CREEK, MT US",7/20/96,0,,52,66,39,48,0
USS0009D16S,"COLE CREEK, MT US",7/21/96,0,,55,71,41,45,0
USS0009D16S,"COLE CREEK, MT US",7/22/96,0,,55,71,43,46,0
USS0009D16S,"COLE CREEK, MT US",7/23/96,0,,55,71,45,46,0
USS0009D16S,"COLE CREEK, MT US",7/24/96,0,,56,69,46,51,0
USS0009D16S,"COLE CREEK, MT US",7/25/96,0,,59,75,46,46,0
USS0009D16S,"COLE CREEK, MT US",7/26/96,0,,53,69,44,51,0
USS0009D16S,"COLE CREEK, MT US",7/27/96,0,,62,78,51,55,0
USS0009D16S,"COLE CREEK, MT US",7/28/96,0,,60,73,52,52,0
